iter	MAPE	MAE
0	0.2718898208	4740.439095
1	0.2626476147	4590.277743
2	0.2536965098	4434.059694
3	0.2454715975	4295.90113
4	0.2379890843	4157.228393
5	0.2310514515	4027.242736
6	0.224509426	3902.753645
7	0.2185614381	3793.259798
8	0.2126828733	3681.408841
9	0.2074147557	3581.642793
10	0.2023839499	3488.573908
11	0.1980236232	3406.135627
12	0.1935639269	3318.992044
13	0.189609985	3244.819226
14	0.1859246653	3173.367319
15	0.1823214604	3101.439805
16	0.179042431	3036.194453
17	0.1759293003	2976.250513
18	0.1729281247	2915.975432
19	0.1701357265	2862.586284
20	0.1674720271	2808.942201
21	0.1651490344	2761.507067
22	0.1627669035	2716.426659
23	0.1606101009	2671.366436
24	0.1585701791	2628.73422
25	0.1564223749	2584.974729
26	0.1545262692	2544.843028
27	0.1527242756	2511.649855
28	0.1511415748	2477.347876
29	0.1496268851	2445.539101
30	0.1482042823	2417.907081
31	0.1467657396	2388.973869
32	0.1452519824	2359.068962
33	0.1439206505	2330.964618
34	0.1427218231	2307.454588
35	0.1415323649	2284.843295
36	0.1403078557	2261.045886
37	0.1391181795	2238.383419
38	0.1379340988	2214.674495
39	0.136896245	2197.19351
40	0.1359326161	2176.368715
41	0.1350154261	2159.662912
42	0.1341293	2141.851008
43	0.1333000537	2124.994037
44	0.1325099354	2109.133943
45	0.131752163	2094.660285
46	0.1309722498	2081.421398
47	0.1302440577	2066.625365
48	0.1296239626	2053.544934
49	0.1289749158	2040.587975
50	0.1284298809	2029.131576
51	0.1278615598	2017.699035
52	0.1272704351	2007.655786
53	0.1266240076	1995.726895
54	0.1262179233	1985.465982
55	0.1256754655	1976.656214
56	0.1251198183	1966.982074
57	0.124564578	1957.364102
58	0.1241371779	1950.337295
59	0.1237668127	1942.432626
60	0.1232991192	1934.68048
61	0.1229193323	1927.295265
62	0.1225532736	1919.332407
63	0.1221496355	1913.209557
64	0.1218645788	1907.268314
65	0.1214615965	1900.977998
66	0.1209216168	1892.31038
67	0.1204885237	1884.884685
68	0.1201007812	1878.063374
69	0.119765055	1871.830223
70	0.1194889021	1867.078465
71	0.1191914131	1862.05471
72	0.1189047856	1856.987004
73	0.1185732288	1851.083459
74	0.1182032897	1846.735946
75	0.1179532414	1842.099772
76	0.1175948798	1836.723194
77	0.1171321894	1829.084245
78	0.1167613914	1822.740445
79	0.1165615167	1819.032857
80	0.1162615156	1814.801115
81	0.1160640315	1810.627563
82	0.1158262194	1806.537776
83	0.1153975138	1799.792889
84	0.1151408245	1795.571524
85	0.1148429624	1791.563517
86	0.114662214	1788.553556
87	0.1144062486	1784.62372
88	0.1141938726	1781.425605
89	0.113968566	1777.542859
90	0.1137797691	1773.471072
91	0.1135309494	1770.298563
92	0.1132970092	1767.645041
93	0.1131104446	1764.776465
94	0.1129219804	1761.731872
95	0.112765428	1758.620144
96	0.1125462123	1754.243528
97	0.1122836584	1750.225873
98	0.1121187741	1746.982847
99	0.1120012534	1744.729039
100	0.1118568486	1742.798875
101	0.1117004383	1740.833951
102	0.1115397977	1737.374942
103	0.1114124449	1735.559867
104	0.1112664856	1733.483829
105	0.1110822933	1730.814382
106	0.1109579342	1728.291604
107	0.1107825023	1725.057257
108	0.1105858137	1722.113665
109	0.1104822161	1720.034029
110	0.1103212183	1717.898742
111	0.1101065043	1714.639417
112	0.1099732849	1713.073074
113	0.1098492866	1710.834887
114	0.1097527769	1709.053798
115	0.109649598	1706.526544
116	0.1095261987	1704.052946
117	0.1094023146	1701.927964
118	0.1092858057	1700.516832
119	0.1091419252	1698.874831
120	0.1090175486	1696.924494
121	0.1088557206	1694.259969
122	0.1087458299	1692.836017
123	0.1085862021	1689.912258
124	0.1084381818	1688.216017
125	0.1083432862	1686.350492
126	0.1082530377	1684.814751
127	0.1081181908	1682.238301
128	0.1079702941	1680.069274
129	0.107881833	1678.856635
130	0.1078007163	1677.606689
131	0.1077228276	1675.776053
132	0.1075174651	1673.231144
133	0.1074103108	1671.430451
134	0.1073141038	1669.923198
135	0.1072121759	1668.283086
136	0.1071184978	1666.813351
137	0.1070213059	1665.392452
138	0.1069136113	1663.937699
139	0.1067644904	1661.770734
140	0.1066718885	1660.220921
141	0.106569404	1658.798458
142	0.1064765237	1657.265633
143	0.1063731152	1655.724632
144	0.1063026992	1654.131245
145	0.1062278813	1652.947359
146	0.1061473511	1651.815236
147	0.1060454743	1650.143326
148	0.1059535867	1648.873662
149	0.1058635661	1647.482101
150	0.1057121813	1645.743084
151	0.1056315404	1644.478913
152	0.1055231654	1642.871927
153	0.1054014873	1640.958529
154	0.1053342414	1640.248184
155	0.1051441617	1637.23577
156	0.1050451085	1635.652477
157	0.1049433108	1633.292405
158	0.1048508049	1632.246092
159	0.1047777004	1631.119452
160	0.1047052212	1630.257177
161	0.1046136439	1629.106571
162	0.1045105507	1627.760064
163	0.1044239819	1626.503329
164	0.1042776169	1624.363873
165	0.1042142747	1623.515427
166	0.1041390445	1622.350037
167	0.1040748217	1621.551673
168	0.1040044513	1620.638544
169	0.1039017267	1618.967757
170	0.1037721197	1616.87892
171	0.1036893213	1615.539391
172	0.1035956899	1614.464851
173	0.103512537	1613.030849
174	0.103441329	1612.096131
175	0.1033651445	1610.808002
176	0.1032753446	1609.702412
177	0.1032289045	1608.944682
178	0.103167488	1608.175788
179	0.103093611	1606.550043
180	0.103051134	1605.922596
181	0.1029868843	1604.656746
182	0.1029507274	1604.02636
183	0.102820458	1602.46041
184	0.1027525101	1601.443414
185	0.1027099087	1600.747521
186	0.102641972	1599.389112
187	0.1025401676	1597.891473
188	0.1024165312	1595.982679
189	0.1022619672	1593.667094
190	0.1021823514	1592.318081
191	0.1021097809	1591.254609
192	0.1020248274	1590.211455
193	0.1019458069	1588.454449
194	0.1018795341	1587.235443
195	0.101790467	1585.660494
196	0.1016921695	1584.541398
197	0.1016310173	1583.664241
198	0.101543513	1581.951085
199	0.1014748958	1581.106257
200	0.1014036533	1580.260416
201	0.1013213307	1579.176586
202	0.1012407311	1578.193981
203	0.1011488145	1577.02341
204	0.1011101475	1576.296021
205	0.1010613505	1575.473074
206	0.1009499572	1573.946113
207	0.1009034966	1573.130206
208	0.1008369505	1572.178173
209	0.1007585438	1570.922256
210	0.1007080433	1569.342224
211	0.1006423901	1568.572166
212	0.1005787161	1567.897889
213	0.1005020719	1566.822464
214	0.100442628	1565.905254
215	0.1003888476	1565.16217
216	0.1002908422	1563.651966
217	0.1002129297	1561.797266
218	0.1001535156	1560.541052
219	0.1001171567	1560.115551
220	0.100076691	1559.230224
221	0.1000265773	1558.190366
222	0.09996335618	1557.455249
223	0.0998905022	1556.634351
224	0.09982858736	1555.837174
225	0.09977781287	1555.100852
226	0.09972555554	1554.371149
227	0.09967912052	1553.708308
228	0.09961976148	1552.525757
